Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
USDCHF,2023.01.16 16:30:00,2023.01.20 11:30:21,4,0.08,-1.12,-0.28
EURUSD,2023.12.18 17:00:00,2023.12.19 11:07:09,1,0.32,-1.12,-1.12
GBPUSD,2025.04.03 23:00:00,2025.04.04 09:37:35,1,0.32,-1.12,-1.12
USDCHF,2023.11.20 19:20:00,2023.11.22 10:39:13,2,0.15,-1.06,-0.53
USDCHF,2023.03.31 21:50:00,2023.04.03 14:36:24,3,0.1,-1.05,-0.35
EURGBP,2025.04.21 23:15:01,2025.04.22 01:28:16,1,0.3,-1.05,-1.05
GBPUSD,2025.02.26 07:00:00,2025.02.27 15:54:01,1,0.3,-1.05,-1.05
GBPUSD,2025.02.19 01:00:00,2025.02.20 18:09:21,1,0.3,-1.05,-1.05
EURGBP,2023.01.18 17:40:00,2023.01.23 00:00:39,5,0.06,-1.05,-0.21
GBPUSD,2025.02.12 20:00:00,2025.02.13 06:08:26,1,0.3,-1.05,-1.05
EURUSD,2023.08.23 19:00:00,2023.08.24 08:34:30,1,0.29,-1.01,-1.01
EURGBP,2025.04.15 14:35:00,2025.04.16 18:13:40,1,0.29,-1.01,-1.01
EURGBP,2025.04.16 20:35:00,2025.04.17 08:30:32,1,0.29,-1.01,-1.01
EURUSD,2023.11.06 22:00:00,2023.11.07 03:04:41,1,0.29,-1.01,-1.01
EURGBP,2023.03.17 13:10:00,2023.03.21 12:13:44,4,0.07,-1.0,-0.25
EURGBP,2025.04.07 09:00:00,2025.04.08 17:04:59,1,0.28,-0.98,-0.98
EURGBP,2025.04.08 22:10:00,2025.04.09 20:24:52,1,0.28,-0.98,-0.98
EURGBP,2025.04.07 18:30:00,2025.04.08 17:04:59,1,0.28,-0.98,-0.98
USDCHF,2024.12.11 18:45:00,2024.12.12 09:08:56,1,0.28,-0.98,-0.98
USDCHF,2024.12.10 12:35:00,2024.12.11 15:45:00,1,0.28,-0.98,-0.98
USDCHF,2024.12.09 23:05:07,2024.12.10 04:08:55,1,0.28,-0.98,-0.98
GBPUSD,2025.01.14 00:03:41,2025.01.15 15:30:01,1,0.28,-0.98,-0.98
USDCHF,2023.03.17 01:20:00,2023.03.20 11:19:55,3,0.09,-0.96,-0.32
GBPUSD,2023.03.31 11:00:00,2023.04.03 01:20:03,3,0.09,-0.96,-0.32
USDCHF,2023.03.21 16:15:01,2023.03.24 13:59:58,3,0.09,-0.96,-0.32
EURUSD,2023.08.07 12:00:00,2023.08.08 13:33:00,1,0.27,-0.95,-0.95
EURUSD,2023.08.09 11:00:00,2023.08.10 10:03:32,1,0.27,-0.95,-0.95
EURUSD,2023.08.10 21:00:00,2023.08.11 16:17:38,1,0.27,-0.95,-0.95
EURGBP,2023.12.18 22:35:00,2023.12.20 09:00:01,2,0.13,-0.92,-0.46
USDCHF,2023.07.03 15:20:00,2023.07.05 09:29:32,2,0.13,-0.92,-0.46
GBPUSD,2024.12.11 16:00:00,2024.12.12 09:08:47,1,0.26,-0.91,-0.91
EURUSD,2023.08.03 20:00:00,2023.08.04 16:05:03,1,0.26,-0.91,-0.91
USDCHF,2024.11.06 18:45:00,2024.11.07 02:36:54,1,0.26,-0.91,-0.91
EURUSD,2023.07.31 22:00:00,2023.08.01 05:24:45,1,0.26,-0.91,-0.91
GBPUSD,2024.11.25 18:00:00,2024.11.26 01:43:15,1,0.25,-0.88,-0.88
USDCHF,2024.10.31 17:20:00,2024.11.01 10:30:20,1,0.25,-0.88,-0.88
EURGBP,2023.03.27 11:55:00,2023.03.30 13:42:47,3,0.08,-0.84,-0.28
USDCHF,2023.06.28 05:50:00,2023.06.30 16:42:32,2,0.12,-0.84,-0.42
GBPUSD,2023.02.10 11:00:00,2023.02.13 00:00:42,3,0.08,-0.84,-0.28
EURUSD,2023.06.26 02:00:00,2023.06.27 04:47:02,1,0.24,-0.84,-0.84
EURUSD,2023.06.22 18:00:00,2023.06.23 05:04:02,1,0.24,-0.84,-0.84
USDCHF,2024.10.28 17:30:05,2024.10.29 03:02:23,1,0.24,-0.84,-0.84
EURGBP,2023.04.21 13:40:02,2023.04.24 10:38:22,3,0.08,-0.84,-0.28
EURUSD,2023.06.20 11:00:00,2023.06.21 17:41:03,1,0.24,-0.84,-0.84
USDCHF,2023.01.20 18:55:00,2023.01.23 00:00:40,3,0.08,-0.84,-0.28
USDCHF,2023.01.17 17:05:00,2023.01.20 11:30:21,3,0.08,-0.84,-0.28
EURGBP,2023.01.06 14:05:00,2023.01.10 09:26:14,4,0.06,-0.84,-0.21
USDCHF,2023.01.06 23:25:00,2023.01.09 00:00:00,3,0.08,-0.84,-0.28
USDCHF,2023.01.27 15:35:00,2023.01.30 01:19:45,3,0.08,-0.84,-0.28
USDCHF,2024.07.18 01:05:18,2024.07.19 04:59:38,1,0.23,-0.81,-0.81
USDCHF,2024.07.24 23:20:01,2024.07.25 01:25:25,1,0.23,-0.81,-0.81
USDCHF,2024.07.10 22:55:01,2024.07.11 01:46:53,1,0.23,-0.81,-0.81
USDCHF,2024.07.08 03:05:01,2024.07.09 03:56:07,1,0.23,-0.81,-0.81
USDCHF,2024.07.09 11:15:00,2024.07.10 16:38:50,1,0.23,-0.81,-0.81
GBPUSD,2024.10.17 15:00:00,2024.10.18 05:41:04,1,0.23,-0.81,-0.81
GBPUSD,2024.10.24 11:00:00,2024.10.25 15:43:08,1,0.23,-0.81,-0.81
USDCHF,2023.05.30 22:10:00,2023.06.01 14:13:09,2,0.11,-0.78,-0.39
GBPUSD,2023.06.19 20:00:00,2023.06.21 13:45:19,2,0.11,-0.78,-0.39
USDCHF,2023.05.02 23:40:02,2023.05.04 15:31:30,2,0.11,-0.78,-0.39
USDCHF,2023.06.13 03:40:01,2023.06.15 07:06:46,2,0.11,-0.78,-0.39
EURGBP,2023.10.31 15:35:00,2023.11.02 13:05:00,2,0.11,-0.78,-0.39
USDCHF,2023.04.25 03:15:00,2023.04.27 12:49:21,2,0.11,-0.78,-0.39
GBPUSD,2024.09.04 18:00:00,2024.09.05 11:53:41,1,0.22,-0.77,-0.77
USDCHF,2024.06.24 01:15:00,2024.06.25 17:08:45,1,0.22,-0.77,-0.77
USDCHF,2024.06.20 22:05:01,2024.06.21 01:10:12,1,0.22,-0.77,-0.77
EURGBP,2023.03.07 17:10:00,2023.03.10 11:40:20,3,0.07,-0.75,-0.25
EURGBP,2023.02.10 21:35:01,2023.02.13 00:00:39,3,0.07,-0.75,-0.25
EURGBP,2023.03.10 23:45:00,2023.03.13 00:00:02,3,0.07,-0.75,-0.25
EURGBP,2023.02.24 12:25:01,2023.02.27 15:35:40,3,0.07,-0.75,-0.25
EURGBP,2023.01.27 23:05:00,2023.01.30 00:00:19,3,0.07,-0.75,-0.25
GBPUSD,2024.04.30 09:00:00,2024.05.01 09:05:48,1,0.2,-0.7,-0.7
GBPUSD,2024.05.08 14:00:00,2024.05.09 15:37:46,1,0.2,-0.7,-0.7
GBPUSD,2024.04.11 18:00:00,2024.04.12 10:14:13,1,0.2,-0.7,-0.7
GBPUSD,2024.04.22 22:00:00,2024.04.23 10:30:03,1,0.2,-0.7,-0.7
GBPUSD,2024.03.26 19:00:00,2024.03.27 04:20:51,1,0.19,-0.67,-0.67
USDCHF,2024.03.18 23:50:00,2024.03.19 11:51:46,1,0.19,-0.67,-0.67
EURGBP,2024.08.14 16:10:00,2024.08.15 15:20:26,1,0.19,-0.67,-0.67
GBPUSD,2024.03.27 14:00:00,2024.03.28 16:00:13,1,0.19,-0.67,-0.67
USDCHF,2024.02.12 21:35:00,2024.02.13 03:51:02,1,0.19,-0.67,-0.67
USDCHF,2024.03.14 23:05:00,2024.03.15 12:34:45,1,0.19,-0.67,-0.67
GBPUSD,2024.04.04 23:00:00,2024.04.05 04:53:11,1,0.19,-0.67,-0.67
USDCHF,2024.02.13 22:45:00,2024.02.14 04:03:16,1,0.19,-0.67,-0.67
USDCHF,2024.03.20 21:35:00,2024.03.21 11:30:03,1,0.19,-0.67,-0.67
USDCHF,2024.03.19 13:35:01,2024.03.20 10:52:01,1,0.19,-0.67,-0.67
USDCHF,2024.03.04 17:30:00,2024.03.05 09:20:19,1,0.19,-0.67,-0.67
EURUSD,2023.03.27 19:00:00,2023.03.28 02:12:18,1,0.19,-0.67,-0.67
USDCHF,2024.02.07 21:15:00,2024.02.08 02:25:21,1,0.19,-0.67,-0.67
USDCHF,2024.02.08 21:45:00,2024.02.09 10:12:57,1,0.19,-0.67,-0.67
EURGBP,2024.08.12 20:55:01,2024.08.13 09:00:02,1,0.19,-0.67,-0.67
EURGBP,2024.08.08 22:40:00,2024.08.09 09:01:27,1,0.19,-0.67,-0.67
GBPUSD,2023.03.22 19:00:00,2023.03.24 11:09:12,2,0.09,-0.64,-0.32
USDCHF,2024.01.25 20:10:00,2024.01.26 10:46:41,1,0.18,-0.63,-0.63
USDCHF,2024.01.31 22:05:00,2024.02.01 09:01:10,1,0.18,-0.63,-0.63
EURGBP,2024.05.15 18:15:01,2024.05.16 16:07:42,1,0.18,-0.63,-0.63
GBPUSD,2024.03.20 22:00:00,2024.03.21 01:17:21,1,0.18,-0.63,-0.63
EURGBP,2023.01.02 15:50:01,2023.01.05 10:34:33,3,0.06,-0.63,-0.21
USDCHF,2024.02.06 13:30:00,2024.02.07 03:49:38,1,0.18,-0.63,-0.63
USDCHF,2024.02.01 14:35:00,2024.02.02 15:34:47,1,0.18,-0.63,-0.63
USDCHF,2024.02.01 20:05:00,2024.02.02 15:34:47,1,0.18,-0.63,-0.63
EURGBP,2023.01.10 22:10:00,2023.01.13 21:58:46,3,0.06,-0.63,-0.21
GBPUSD,2024.03.19 20:00:00,2024.03.20 21:00:04,1,0.18,-0.63,-0.63
GBPUSD,2024.02.28 19:00:00,2024.02.29 17:01:07,1,0.18,-0.63,-0.63
GBPUSD,2024.02.12 14:00:00,2024.02.13 15:31:51,1,0.18,-0.63,-0.63
EURGBP,2023.01.23 02:05:00,2023.01.26 13:24:57,3,0.06,-0.63,-0.21
GBPUSD,2024.03.13 15:00:00,2024.03.14 12:44:27,1,0.18,-0.63,-0.63
EURGBP,2024.04.03 21:20:00,2024.04.04 03:06:22,1,0.17,-0.6,-0.6
GBPUSD,2024.01.30 03:00:00,2024.01.31 16:39:29,1,0.17,-0.6,-0.6
EURGBP,2024.04.10 22:00:00,2024.04.11 05:57:13,1,0.17,-0.6,-0.6
USDCHF,2024.01.24 03:05:00,2024.01.25 17:27:50,1,0.17,-0.6,-0.6
EURGBP,2024.04.18 00:05:00,2024.04.19 17:43:55,1,0.17,-0.6,-0.6
EURGBP,2024.04.22 13:55:00,2024.04.23 14:59:10,1,0.17,-0.6,-0.6
GBPUSD,2024.01.31 23:00:00,2024.02.01 08:57:28,1,0.17,-0.6,-0.6
EURGBP,2024.04.09 20:50:01,2024.04.10 21:59:55,1,0.17,-0.6,-0.6
USDCHF,2024.01.24 16:50:00,2024.01.25 17:27:50,1,0.17,-0.6,-0.6
EURGBP,2024.03.26 18:55:00,2024.03.27 03:15:04,1,0.16,-0.56,-0.56
EURGBP,2024.03.25 11:25:00,2024.03.26 15:27:52,1,0.16,-0.56,-0.56
USDCHF,2023.01.18 14:10:00,2023.01.20 11:30:21,2,0.08,-0.56,-0.28
EURUSD,2023.01.31 20:00:00,2023.02.01 09:57:41,1,0.16,-0.56,-0.56
USDCHF,2023.11.23 10:35:00,2023.11.24 17:01:55,1,0.15,-0.53,-0.53
USDCHF,2023.12.07 23:50:00,2023.12.08 02:53:31,1,0.15,-0.53,-0.53
USDCHF,2023.08.31 13:40:00,2023.09.01 15:32:04,1,0.15,-0.53,-0.53
USDCHF,2023.08.28 13:25:00,2023.08.29 04:30:52,1,0.15,-0.53,-0.53
USDCHF,2023.08.29 21:20:01,2023.08.30 07:59:21,1,0.15,-0.53,-0.53
USDCHF,2023.08.30 10:25:00,2023.08.31 10:45:48,1,0.15,-0.53,-0.53
GBPUSD,2023.12.11 20:00:00,2023.12.12 16:33:25,1,0.15,-0.53,-0.53
GBPUSD,2023.12.13 22:00:00,2023.12.14 02:53:07,1,0.15,-0.53,-0.53
GBPUSD,2023.12.27 11:00:00,2023.12.28 20:14:56,1,0.15,-0.53,-0.53
GBPUSD,2024.01.03 22:00:00,2024.01.04 12:01:33,1,0.15,-0.53,-0.53
EURGBP,2023.02.13 13:25:01,2023.02.15 09:01:46,2,0.07,-0.5,-0.25
USDCHF,2023.08.09 20:10:00,2023.08.10 10:03:45,1,0.14,-0.49,-0.49
USDCHF,2023.08.16 21:35:00,2023.08.17 14:35:41,1,0.14,-0.49,-0.49
USDCHF,2023.08.14 22:40:00,2023.08.15 04:24:11,1,0.14,-0.49,-0.49
GBPUSD,2023.08.31 12:00:00,2023.09.01 17:53:51,1,0.14,-0.49,-0.49
USDCHF,2023.08.21 23:30:00,2023.08.22 15:44:17,1,0.14,-0.49,-0.49
USDCHF,2023.08.23 15:10:01,2023.08.24 11:40:31,1,0.14,-0.49,-0.49
EURGBP,2024.01.02 12:45:01,2024.01.03 11:43:43,1,0.13,-0.46,-0.46
USDCHF,2023.07.04 13:35:00,2023.07.05 09:29:32,1,0.13,-0.46,-0.46
USDCHF,2023.08.08 11:50:00,2023.08.09 09:38:10,1,0.13,-0.46,-0.46
USDCHF,2023.08.03 23:05:00,2023.08.04 01:16:43,1,0.13,-0.46,-0.46
GBPUSD,2023.08.21 15:00:00,2023.08.22 04:27:10,1,0.13,-0.46,-0.46
EURGBP,2023.12.14 22:45:00,2023.12.15 04:52:01,1,0.13,-0.46,-0.46
EURGBP,2023.12.28 14:15:00,2023.12.29 07:57:09,1,0.13,-0.46,-0.46
EURGBP,2023.11.22 23:30:00,2023.11.23 10:15:13,1,0.12,-0.42,-0.42
USDCHF,2023.06.27 23:30:00,2023.06.28 04:20:32,1,0.12,-0.42,-0.42
GBPUSD,2023.08.03 20:00:00,2023.08.04 04:02:29,1,0.12,-0.42,-0.42
EURGBP,2023.11.13 19:35:00,2023.11.14 12:36:04,1,0.12,-0.42,-0.42
EURGBP,2023.11.14 15:35:00,2023.11.15 09:02:59,1,0.12,-0.42,-0.42
EURGBP,2023.01.03 14:45:00,2023.01.05 10:34:33,2,0.06,-0.42,-0.21
EURGBP,2023.01.24 14:15:00,2023.01.26 13:24:57,2,0.06,-0.42,-0.21
EURGBP,2023.11.23 11:35:00,2023.11.24 09:35:20,1,0.12,-0.42,-0.42
EURGBP,2023.11.08 17:25:00,2023.11.09 11:01:46,1,0.12,-0.42,-0.42
USDCHF,2023.06.21 22:05:00,2023.06.22 10:30:10,1,0.12,-0.42,-0.42
USDCHF,2023.05.09 22:55:00,2023.05.10 13:22:12,1,0.11,-0.39,-0.39
USDCHF,2023.05.11 07:45:00,2023.05.12 10:19:08,1,0.11,-0.39,-0.39
USDCHF,2023.05.10 23:55:00,2023.05.11 05:27:41,1,0.11,-0.39,-0.39
USDCHF,2023.06.14 20:30:01,2023.06.15 07:06:46,1,0.11,-0.39,-0.39
USDCHF,2023.05.17 21:25:07,2023.05.18 08:00:43,1,0.11,-0.39,-0.39
USDCHF,2023.05.04 18:15:00,2023.05.05 10:14:52,1,0.11,-0.39,-0.39
USDCHF,2023.05.16 19:15:00,2023.05.17 05:59:53,1,0.11,-0.39,-0.39
USDCHF,2023.04.27 13:50:00,2023.04.28 17:31:35,1,0.11,-0.39,-0.39
USDCHF,2023.05.01 20:25:10,2023.05.02 04:12:25,1,0.11,-0.39,-0.39
GBPUSD,2023.06.26 11:00:00,2023.06.27 09:55:36,1,0.11,-0.39,-0.39
EURGBP,2023.11.01 10:25:00,2023.11.02 13:05:00,1,0.11,-0.39,-0.39
USDCHF,2023.05.03 13:20:00,2023.05.04 15:31:30,1,0.11,-0.39,-0.39
USDCHF,2023.05.25 20:35:01,2023.05.26 01:23:49,1,0.11,-0.39,-0.39
USDCHF,2023.05.24 22:00:00,2023.05.25 05:58:46,1,0.11,-0.39,-0.39
USDCHF,2023.05.29 10:10:01,2023.05.30 08:24:18,1,0.11,-0.39,-0.39
USDCHF,2023.05.31 12:30:00,2023.06.01 14:13:09,1,0.11,-0.39,-0.39
USDCHF,2023.06.06 22:40:04,2023.06.07 09:21:57,1,0.11,-0.39,-0.39
USDCHF,2023.06.01 22:10:00,2023.06.02 14:56:29,1,0.11,-0.39,-0.39
USDCHF,2023.05.22 00:40:04,2023.05.23 10:26:41,1,0.11,-0.39,-0.39
USDCHF,2023.05.23 21:25:00,2023.05.24 03:30:38,1,0.11,-0.39,-0.39
USDCHF,2023.05.18 18:50:00,2023.05.19 14:59:36,1,0.11,-0.39,-0.39
USDCHF,2023.05.18 09:25:00,2023.05.19 14:59:36,1,0.11,-0.39,-0.39
USDCHF,2023.03.28 10:45:00,2023.03.29 12:17:40,1,0.1,-0.35,-0.35
USDCHF,2023.04.05 21:30:04,2023.04.06 10:10:00,1,0.1,-0.35,-0.35
USDCHF,2023.03.30 18:40:00,2023.03.31 08:30:34,1,0.1,-0.35,-0.35
USDCHF,2023.04.03 23:40:02,2023.04.04 04:50:17,1,0.1,-0.35,-0.35
USDCHF,2023.04.06 22:05:02,2023.04.07 15:13:10,1,0.1,-0.35,-0.35
USDCHF,2023.04.10 01:25:00,2023.04.11 10:00:23,1,0.1,-0.35,-0.35
USDCHF,2023.04.17 22:00:00,2023.04.18 03:24:49,1,0.1,-0.35,-0.35
GBPUSD,2023.05.01 12:00:00,2023.05.02 11:06:51,1,0.1,-0.35,-0.35
GBPUSD,2023.05.08 22:00:01,2023.05.09 16:06:21,1,0.1,-0.35,-0.35
USDCHF,2023.04.18 04:25:00,2023.04.19 09:25:33,1,0.1,-0.35,-0.35
USDCHF,2023.04.10 18:10:00,2023.04.11 10:00:23,1,0.1,-0.35,-0.35
USDCHF,2023.03.23 07:10:00,2023.03.24 13:59:57,1,0.09,-0.32,-0.32
USDCHF,2023.03.20 21:30:00,2023.03.21 12:53:03,1,0.09,-0.32,-0.32
USDCHF,2023.03.13 17:30:00,2023.03.14 16:39:24,1,0.09,-0.32,-0.32
GBPUSD,2023.03.23 14:00:01,2023.03.24 11:09:12,1,0.09,-0.32,-0.32
USDCHF,2023.03.13 08:40:00,2023.03.14 16:39:24,1,0.09,-0.32,-0.32
GBPUSD,2023.04.05 18:00:00,2023.04.06 04:17:31,1,0.09,-0.32,-0.32
EURGBP,2023.05.02 18:05:00,2023.05.03 18:24:50,1,0.09,-0.32,-0.32
EURGBP,2023.05.01 03:55:00,2023.05.02 18:04:17,1,0.09,-0.32,-0.32
EURGBP,2023.04.26 18:00:00,2023.04.27 09:11:01,1,0.09,-0.32,-0.32
EURGBP,2023.04.25 19:30:00,2023.04.26 11:17:53,1,0.09,-0.32,-0.32
GBPUSD,2023.03.08 23:00:00,2023.03.09 07:14:04,1,0.08,-0.28,-0.28
USDCHF,2023.01.05 20:25:00,2023.01.06 15:30:09,1,0.08,-0.28,-0.28
USDCHF,2023.01.04 04:50:00,2023.01.05 15:38:13,1,0.08,-0.28,-0.28
GBPUSD,2023.03.06 14:00:00,2023.03.07 13:41:18,1,0.08,-0.28,-0.28
GBPUSD,2023.02.28 23:00:00,2023.03.01 00:06:09,1,0.08,-0.28,-0.28
USDCHF,2023.01.09 07:10:00,2023.01.10 14:42:40,1,0.08,-0.28,-0.28
USDCHF,2023.01.03 23:35:02,2023.01.04 01:29:21,1,0.08,-0.28,-0.28
USDCHF,2023.01.04 14:05:00,2023.01.05 15:38:13,1,0.08,-0.28,-0.28
USDCHF,2023.02.14 17:55:00,2023.02.15 05:43:35,1,0.08,-0.28,-0.28
EURGBP,2023.04.24 17:35:00,2023.04.25 07:22:18,1,0.08,-0.28,-0.28
USDCHF,2023.01.31 22:05:00,2023.02.01 02:11:49,1,0.08,-0.28,-0.28
USDCHF,2023.02.15 15:50:00,2023.02.16 03:42:12,1,0.08,-0.28,-0.28
USDCHF,2023.01.24 13:40:00,2023.01.25 04:32:18,1,0.08,-0.28,-0.28
USDCHF,2023.01.09 19:20:00,2023.01.10 14:42:40,1,0.08,-0.28,-0.28
USDCHF,2023.01.23 14:50:00,2023.01.24 09:29:47,1,0.08,-0.28,-0.28
GBPUSD,2023.02.09 23:00:00,2023.02.10 03:33:24,1,0.08,-0.28,-0.28
GBPUSD,2023.02.07 20:00:00,2023.02.08 09:57:07,1,0.08,-0.28,-0.28
EURGBP,2023.04.18 21:20:01,2023.04.19 09:00:07,1,0.08,-0.28,-0.28
EURGBP,2023.04.10 23:05:06,2023.04.11 08:38:26,1,0.08,-0.28,-0.28
USDCHF,2023.01.25 22:25:00,2023.01.26 11:08:02,1,0.08,-0.28,-0.28
USDCHF,2023.01.26 23:45:00,2023.01.27 04:27:25,1,0.08,-0.28,-0.28
EURGBP,2023.02.27 23:15:00,2023.02.28 09:45:11,1,0.07,-0.25,-0.25
EURGBP,2023.03.15 22:15:00,2023.03.16 03:02:32,1,0.07,-0.25,-0.25
EURGBP,2023.02.22 20:00:00,2023.02.23 03:55:08,1,0.07,-0.25,-0.25
EURGBP,2023.02.14 13:55:00,2023.02.15 09:01:46,1,0.07,-0.25,-0.25
EURGBP,2023.03.16 20:30:00,2023.03.17 01:18:53,1,0.07,-0.25,-0.25
EURGBP,2023.03.22 16:40:00,2023.03.23 15:00:41,1,0.07,-0.25,-0.25
EURGBP,2023.03.21 18:30:00,2023.03.22 09:40:09,1,0.07,-0.25,-0.25
EURGBP,2023.03.21 13:40:01,2023.03.22 09:40:09,1,0.07,-0.25,-0.25
EURGBP,2023.03.13 20:35:00,2023.03.14 18:43:21,1,0.07,-0.25,-0.25
GBPUSD,2023.01.03 17:00:00,2023.01.04 10:04:56,1,0.07,-0.25,-0.25
EURGBP,2023.03.14 23:25:00,2023.03.15 12:18:56,1,0.07,-0.25,-0.25
EURGBP,2023.02.21 17:50:00,2023.02.22 10:38:21,1,0.07,-0.25,-0.25
USDCHF,2023.01.02 09:55:00,2023.01.03 01:14:36,1,0.07,-0.25,-0.25
EURGBP,2023.02.09 20:25:00,2023.02.10 10:52:27,1,0.07,-0.25,-0.25
EURGBP,2023.01.12 16:45:00,2023.01.13 21:58:45,1,0.06,-0.21,-0.21
EURGBP,2023.01.26 19:25:00,2023.01.27 03:10:36,1,0.06,-0.21,-0.21
EURGBP,2023.01.16 08:00:00,2023.01.17 11:31:21,1,0.06,-0.21,-0.21
EURGBP,2023.01.09 04:15:00,2023.01.10 09:26:14,1,0.06,-0.21,-0.21
USDCHF,2026.05.29 17:35:00,2026.05.29 17:39:25,0,0.94,0.0,0.0
EURGBP,2026.05.29 13:10:11,2026.05.29 14:47:08,0,0.75,0.0,0.0
USDCHF,2026.05.29 12:15:00,2026.05.29 13:14:09,0,0.94,0.0,0.0
USDCHF,2026.05.29 10:40:01,2026.05.29 11:50:58,0,0.94,0.0,0.0
USDCHF,2026.05.29 08:00:00,2026.05.29 09:14:49,0,0.94,0.0,0.0
EURGBP,2026.05.28 17:15:00,2026.05.28 17:19:08,0,0.75,0.0,0.0
EURGBP,2026.05.28 16:00:00,2026.05.28 17:13:55,0,0.75,0.0,0.0
GBPUSD,2026.05.28 16:00:00,2026.05.28 17:13:00,0,0.87,0.0,0.0
EURUSD,2026.05.28 15:00:00,2026.05.28 15:30:14,0,1.86,0.0,0.0
EURGBP,2026.05.28 12:45:01,2026.05.28 14:15:51,0,0.74,0.0,0.0
EURGBP,2026.05.28 08:15:02,2026.05.28 12:43:36,0,0.74,0.0,0.0
EURUSD,2023.01.05 16:00:00,2023.01.05 16:56:26,0,0.15,0.0,0.0
EURGBP,2023.01.05 14:50:00,2023.01.05 15:00:54,0,0.06,0.0,0.0
EURGBP,2023.01.05 12:35:00,2023.01.05 14:46:28,0,0.06,0.0,0.0
GBPUSD,2023.01.05 09:00:00,2023.01.05 09:48:34,0,0.07,0.0,0.0
EURUSD,2023.01.04 10:00:00,2023.01.04 10:06:26,0,0.15,0.0,0.0
USDCHF,2023.01.04 02:10:00,2023.01.04 02:51:33,0,0.08,0.0,0.0
USDCHF,2023.01.03 20:45:00,2023.01.03 21:43:24,0,0.08,0.0,0.0
USDCHF,2023.01.03 17:30:00,2023.01.03 17:33:02,0,0.08,0.0,0.0
USDCHF,2023.01.03 14:35:00,2023.01.03 15:09:58,0,0.08,0.0,0.0
USDCHF,2024.01.30 21:10:00,2024.01.30 22:01:04,0,0.18,0.0,0.0
USDCHF,2024.01.30 17:05:00,2024.01.30 17:05:47,0,0.18,0.0,0.0
EURUSD,2024.01.30 03:00:00,2024.01.30 16:33:09,0,0.36,0.0,0.0
USDCHF,2024.01.30 12:50:00,2024.01.30 16:04:01,0,0.18,0.0,0.0
USDCHF,2024.01.30 10:15:00,2024.01.30 10:22:00,0,0.18,0.0,0.0
USDCHF,2024.01.30 07:20:02,2024.01.30 10:00:54,0,0.18,0.0,0.0
USDCHF,2024.01.29 18:05:00,2024.01.29 21:33:49,0,0.18,0.0,0.0
USDCHF,2024.01.29 07:25:03,2024.01.29 16:30:01,0,0.18,0.0,0.0
EURUSD,2024.01.29 12:00:00,2024.01.29 16:14:57,0,0.35,0.0,0.0
GBPUSD,2024.01.29 02:00:00,2024.01.29 15:21:03,0,0.16,0.0,0.0
USDCHF,2024.01.26 17:10:00,2024.01.26 17:30:24,0,0.18,0.0,0.0
USDCHF,2024.01.26 15:30:00,2024.01.26 15:30:09,0,0.18,0.0,0.0
EURUSD,2024.01.26 13:00:00,2024.01.26 15:30:09,0,0.35,0.0,0.0
USDCHF,2024.01.26 14:30:00,2024.01.26 14:40:33,0,0.18,0.0,0.0
GBPUSD,2024.01.26 12:00:00,2024.01.26 12:08:21,0,0.16,0.0,0.0
GBPUSD,2024.01.25 18:00:00,2024.01.25 19:36:22,0,0.16,0.0,0.0
GBPUSD,2024.01.25 03:00:00,2024.01.25 17:50:14,0,0.16,0.0,0.0
EURUSD,2024.01.25 17:00:00,2024.01.25 17:16:20,0,0.35,0.0,0.0
EURUSD,2024.01.24 12:00:00,2024.01.24 15:32:29,0,0.35,0.0,0.0
GBPUSD,2024.01.24 10:00:00,2024.01.24 10:05:03,0,0.16,0.0,0.0
USDCHF,2024.01.23 18:05:00,2024.01.23 23:22:21,0,0.17,0.0,0.0
EURUSD,2024.01.23 13:00:00,2024.01.23 16:41:47,0,0.34,0.0,0.0
GBPUSD,2024.01.23 14:00:00,2024.01.23 16:05:46,0,0.16,0.0,0.0
EURUSD,2024.01.22 00:00:05,2024.01.22 04:21:46,0,0.34,0.0,0.0
EURUSD,2024.02.01 17:00:00,2024.02.01 18:07:59,0,0.36,0.0,0.0
GBPUSD,2024.02.01 18:00:00,2024.02.01 18:04:09,0,0.17,0.0,0.0
USDCHF,2024.02.01 10:25:00,2024.02.01 10:47:18,0,0.18,0.0,0.0
EURUSD,2024.01.31 05:00:00,2024.01.31 22:03:47,0,0.36,0.0,0.0
USDCHF,2024.01.31 21:40:00,2024.01.31 21:41:54,0,0.18,0.0,0.0
USDCHF,2024.01.31 18:10:00,2024.01.31 18:26:40,0,0.18,0.0,0.0
USDCHF,2024.01.31 13:50:00,2024.01.31 15:15:01,0,0.18,0.0,0.0
USDCHF,2024.01.31 12:40:00,2024.01.31 12:47:56,0,0.18,0.0,0.0
USDCHF,2024.01.31 06:20:01,2024.01.31 10:26:22,0,0.18,0.0,0.0
USDCHF,2024.01.31 02:45:00,2024.01.31 04:03:04,0,0.18,0.0,0.0
GBPUSD,2024.02.08 14:00:00,2024.02.08 14:30:03,0,0.17,0.0,0.0
USDCHF,2024.02.08 03:35:00,2024.02.08 13:18:46,0,0.19,0.0,0.0
USDCHF,2024.02.07 18:10:00,2024.02.07 18:21:21,0,0.19,0.0,0.0
USDCHF,2024.02.07 15:05:00,2024.02.07 15:32:20,0,0.19,0.0,0.0
